1759-1796;1;
1759-1844;1;
1760-1820;1;
1762-1835;1;
1762-1851;1;
1764-1823;1;
1766-1834;2;
1767-1849;1;
177-186;1;
1770-1835;1;
1770-1850;1;
1771-1810;1;
1771-1832;1;
1771-1845;1;
1771-1851;1;
1772-1770--this;1;
1772-1823;1;
1773-1836;2;
1773-1850;2;
1774-1843;1;
1775-1817;1;
1775-1834;1;
1775-1864;1;
1776-1850;1;
1777-1844;1;
1777-1859;1;
1778-1830;1;
1779-1839;1;
1779-1852;1;
1780-1830;1;
1780-1837;4;
1781-1849;1;
1784-1859;1;
1784-1862;1;
1785-1854;1;
1785-1859;1;
1785-1860;1;
1785-1866;1;
1787-1855;1;
1787-1874;1;
1788-1824;1;
1788-1845;1;
1788-1856;1;
1789-1877;1;
1791-1867;1;
1791-1868;1;
1792-1822;1;
1792-1866;1;
1793-1835;1;
1794-1854;1;
1794-1871;1;
1795-1821;1;
1795-1881;1;
1797-1798;1;
1797-1875;1;
1799-1845;1;
18-20;1;
1800-1859;1;
1801-1890;1;
1802-1839;1;
1803-1849;2;
1803-1873;1;
1803-1881;1;
1806-1861;1;
1806-1873;1;
1809-1882;1;
1809-1883;1;
1809-1892;1;
1809-1898;1;
1810-1865;1;
1811-1863;1;
1812-1870;1;
1812-1889;1;
1814-1884;1;
1814-1902;1;
1815-1882;1;
1816-1855;1;
1817-1878;1;
1818-1848;1;
1818-1894;1;
1819-1824;1;
1819-1861;1;
1819-1875;1;
1819-1880;1;
1819-1900;1;
182-227;1;
1820-1830;1;
1820-1893;1;
1820-1903;1;
1821-1822;1;
1821-1862;1;
1822-1888;2;
1823-1825;1;
1823-1892;1;
1823-1896;1;
1824-1848;1;
1824-1874;1;
1824-1899;1;
1825-1826;1;
1825-1864;1;
1825-1895;1;
1825-1900;1;
1825-1901;1;
1826-1877;2;
1827-1910;1;
1828-1882;1;
1828-1906;1;
1828-1909;1;
1829-1896;1;
1829-1902;1;
1830-1837;1;
1830-1894;1;
1830-1897;1;
1830-1903;1;
1830-1912;1;
1832-;1;
1832-1898;1;
1832-1904;2;
1833-1834;1;
1833-1841;1;
1833-1907;1;
1834-1882;1;
1834-1896;1;
1834-1903;1;
1835-1895;1;
1835-1913;2;
1836-1837;1;
1836-1901;1;
1837-1838;1;
1837-1883;1;
1837-1900;3;
1837-1909;2;
1838-;2;
1838-1839;1;
1838-1903;1;
1839-1894;1;
184-198;1;
1840-;3;
1840-1893;1;
1841-1898;1;
1843-1844;1;
1843-1913;1;
1844-;1;
1844-1900;1;
1844-1912;1;
1846-;1;
1846-1848;1;
1847-1848;1;
1849-;1;
1849-1850;1;
1849-1903;1;
185-187;1;
1850-;1;
1850-1887;1;
1850-1894;1;
1850-1895;1;
1851-;2;
1851-1853;1;
1852-;1;
1852-1853;1;
1853-;2;
1854-1855;1;
1854-1900;1;
1855-;1;
1856-;3;
1857-;1;
1857-1859;1;
1857-1903;1;
1857-1909;1;
1858-;2;
1858-1865;1;
1859-;5;
186-206;1;
1860-;3;
1860-1907;1;
1861-;1;
1862-;3;
1863-;2;
1864-;2;
1865-;5;
1865-1888;1;
1866-;1;
1866-1902;1;
1867-;1;
1867-1902;1;
1868-;1;
1868-1870;2;
1869-;1;
1870-;2;
1871-;1;
1871-1872;1;
1871-1884;1;
1871-1906;1;
1873-;1;
1874-;1;
1876-;1;
1877-;1;
1879-1877;1;
188-201;1;
1880-1895;1;
1880-1905;1;
1882-;1;
1882-1911;1;
1885-1889;1;
1886-1887;1;
189-195;1;
1896-1912;1;
1899-1902required;1;
19-22;1;
19-33;1;
1900-;1;
1912-1913;1;
198-216;1;
1a;1;
1b;1;
1c;2;
1d;1;
1e;2;
1e1;5;
1e2;1;
1e3;1;
1e4;1;
1e5;1;
1e6;1;
1e7;3;
1e8;4;
1e9;3;
1f;1;
1f1;1;
1f2;1;
1f3;4;
1f4;1;
1f5;1;
1f6;1;
20%;1;
20-58;1;
203-209;1;
203-254;1;
206-241;1;
207-209;1;
21-26;1;
21-58;1;
213-219;1;
214-221;1;
217-220;1;
22-46;1;
222-224;1;
225-235;1;
225-364;1;
228-253;1;
230-265;1;
244-303;1;
246-277;1;
248-263;1;
25-34;1;
26-27;1;
26-73;1;
261-264;1;
264-270;1;
266-285;1;
267-332;1;
269-272;1;
275-369;1;
276-285;1;
277-292;1;
278-310;1;
282-301;1;
285-294;1;
290-340;1;
299-323;1;
3-8;1;
30-35;1;
30-45;1;
301-304;1;
306-379;1;
309-326;1;
31-43;1;
310-329;1;
313-319;1;
318-335;1;
32-37;1;
324-349;1;
329-345;1;
33-51;1;
330-356;1;
331-335;1;
334-423;1;
337-345;1;
338-368;1;
338-385;1;
34-39;1;
34-70;1;
343-349;1;
348-416;1;
35-36;1;
350-368;1;
353-364;1;
357-366;1;
35c;1;
364-367;1;
365-370;1;
369-372;1;
37-42;1;
371-443;1;
373-379;1;
377-387;1;
378-393;1;
379-385;1;
385-403;1;
386-420;1;
391-424;1;
393-396;1;
394-411;1;
4-6;1;
40-54;1;
405-419;1;
409-419;1;
413-425;1;
422-485;1;
427-464;1;
44-49;1;
44-74;1;
453-462;1;
454-483;1;
46-55;1;
460-472;1;
469-535;1;
470-479;1;
471-475;1;
482-495;1;
485-489;1;
490-502;1;
492-506;1;
5-29;1;
5-92;1;
50-55;1;
501c3;2;
503-541;1;
51-64;1;
512-571;1;
529-542;1;
54-65;1;
54-93;1;
544-549;1;
553-565;1;
558-566;1;
573-576;1;
575-578;1;
577-578;1;
586-613;1;
59-66;1;
594-618;1;
596-1887;1;
60-81;1;
601-608;1;
61-69;1;
61-85;1;
614-638;1;
628-656;1;
639-655;1;
64-6221541;1;
65-68;1;
66-103;1;
673-735;1;
68-70;1;
683-690;1;
688-694;1;
69-130;1;
697-717;1;
719-720;1;
721-744;1;
73-82;1;
76-96;1;
79-103;1;
79-81;1;
8-20;1;
81-101;1;
83-100;1;
83-85;1;
849-900;1;
849-901;1;
849-901--the;1;
85-146;1;
85-91;1;
871-901;2;
89-144;1;
9-24;1;
94-119;1;
955-1025--the;1;
99-110;1;
=aefen-gl=om;1;
=aeht;1;
=ar;1;
=ar-ge-bland;1;
=ead;1;
=eag-wraec;1;
a--;1;
a-coming;1;
a-felde;1;
a-flying;1;
ab;1;
abandon;4;
abandoned;7;
abandoning;1;
abbey;35;
abbeys;2;
abbot;3;
abbots;1;
abbotsford;7;
abbreviated;3;
abbreviation;1;
abdicated;1;
abel;1;
abercrombie;2;
abercrombies;1;
abhorred;2;
abhors;1;
abide;3;
abiding;2;
abilities;4;
ability;19;
abject;2;
able;17;
ablest;2;
ablution;1;
abode;1;
abolished;2;
abolishing;1;
abolition;1;
abominable;1;
abomination;1;
abound;5;
abounds;5;
about;121;
above;37;
abraham;4;
abridged;1;
abridging;2;
abroad;8;
abrupt;1;
abruptness;1;
absalom;3;
absence;11;
absent;2;
absolute;6;
absolutely;8;
absorbed;1;
absorbing;4;
absorption;1;
abstract;5;
abstraction;1;
abstractions;13;
abstractions--;1;
abstruse;3;
absurd;6;
absurdity;2;
abt;5;
abundance;3;
abundant;1;
abuse;2;
abuses;4;
abuten;1;
abydos;1;
abyss;1;
abysses;1;
ac;5;
academy;1;
accelerated;1;
accent;2;
accents;1;
accentuate;1;
accentuates;1;
accept;4;
accepted;9;
accepting;4;
accepts;2;
access;11;
accessed;1;
accessible;7;
accession;10;
accident;2;
accidental;3;
accidentally;2;
acclaims;1;
accompanied;5;
accompaniment;1;
accompany;3;
accompanying;3;
accomplish;1;
accomplished;10;
accomplished--for;1;
accomplishment;2;
accomplishments;3;
accord;4;
accordance;5;
accorded;2;
according;5;
accordingly;7;
account;26;
accountable;1;
accounted;1;
accounts;5;
accumulated;2;
accuracy;3;
accurate;7;
accurately;4;
accused;5;
accustomed;5;
achieve;3;
achieved;3;
achievement;9;
achievements;2;
achilles;1;
aching;1;
achitophel;4;
acknowledge;2;
acknowledged;3;
acquaintance;3;
acquaintances;3;
acquainted;4;
acquire;5;
acquired;13;
acquirements;1;
acquitted;1;
acre;2;
acres;2;
across;13;
act;27;
acted;24;
acting;10;
action;48;
action--the;1;
actions;11;
actions--such;1;
active;10;
actively;1;
activities;7;
activity;10;
actor;10;
actors;28;
actors--a;1;
actors--those;1;
actresses;1;
acts;13;
actual;15;
actually;11;
actuated;1;
acumen;1;
acute;10;
acutely;1;
acuteness;1;
ad;12;
adam;10;
adamant;1;
adams;1;
adamss;1;
adaptation;1;
adapted;6;
adapting;2;
adcocks;1;
add;9;
add--;1;
added;19;
addicted;1;
adding;2;
addington;2;
addison;53;
addisons;17;
addition;17;
additional;11;
additions;6;
address;6;
addressed;3;
addresses;3;
adds;6;
adelaide;2;
adele;2;
adequate;2;
adhere;1;
adhered;1;
adherence;1;
adherent;1;
adherents;2;
adieu;1;
adirondack;1;
adjacent;2;
adjective;5;
adjectives;4;
adjunct;1;
adjuncts;1;
adjust;1;
adjustment;1;
administering;1;
administration;1;
admirable;7;
admirably;6;
admiral;2;
admirals;1;
admiration;6;
admire;1;
admired;5;
admired--;1;
admirers;4;
admires;1;
admiring;1;
admission;1;
admit;2;
admitted;5;
admonition;1;
ado;5;
adolphus;1;
adonais;14;
adonais--;1;
adonis;5;
adopt;4;
adopted;9;
adoption;1;
adorn;1;
adorned;1;
adornment;1;
adroitly;1;
adsum--and;1;
adulation;1;
advance;14;
advanced;10;
advancement;3;
advances;3;
advantage;9;
advantages;3;
adventure;27;
adventures;32;
adventurous;2;
adverbs;1;
adversary;1;
adverse;1;
adversity;3;
advertisement;3;
advice;6;
advisable;1;
advise;1;
advised;2;
adviser;1;
advocate;1;
advocated;1;
ae;5;
aeethelan;1;
aeethele;1;
aegrotanti;1;
aelfric;6;
aelfrics;2;
aella;2;
aeneas;1;
aeneid;6;
aengus;1;
aeolian;1;
aes;1;
aeschere;1;
aesops;1;
aesthetic;2;
aestheticism;1;
aet;2;
aethelings;1;
afar;1;
affable;1;
affair;1;
affair--that;1;
affairs;10;
affect;2;
affectation;1;
affected;23;
affecting;6;
affection;7;
affectionate;1;
affections;3;
affects;2;
affirm;1;
affixed;1;
affixing;1;
afflicted;1;
affliction;1;
affliction--;1;
affluence;1;
afford;6;
afforded;4;
affords;4;
afield;1;
afire;2;
aflame;2;
afloat;1;
afore;1;
afraid;3;
afresh;1;
africa;8;
african;2;
aft;1;
after;205;
afternoon;1;
afterward;7;
afterwards;8;
again;43;
again-bite;1;
again10;1;
againbought;1;
againrising;1;
against;68;
agate;1;
agayne;2;
age;290;
age--;2;
agencies;3;
agency;1;
agenrisyng;1;
agent;6;
ages;16;
ages--one;1;
aghast;1;
agincourt;4;
agincourt1415;1;
agitated;2;
agitation;3;
agnes;6;
agnostic;2;
ago;7;
agonies;2;
agonistes;5;
agonistes--after;1;
agony;2;
agree;15;
agreed;8;
agreement;18;
agricultural;1;
ague;3;
ah;2;
aid;11;
aided;5;
aiding;1;
aids;3;
aillinn;2;
ailment;1;
aim;14;
aim--the;1;
aimed;3;
aims;7;
aingers;1;
air;35;
air--;1;
air-bag;2;
airiness;2;
airship;1;
airy;3;
aj;2;
ak;1;
akenside;2;
al;5;
al37;1;
alarm;1;
alarmed;2;
alarum;1;
alastor;3;
albans;1;
albatross;2;
albions;1;
album;1;
alcestis;1;
alchemist;9;
alchemists;2;
alchemy;2;
alciphron;1;
alderman;1;
aldermans;1;
aldwinkle;1;
aldworth;2;
ale;3;
alert;2;
alewife;1;
alex;1;
alexander;11;
alexanders;4;
alfoxden;2;
alfred;40;
alfreds;17;
algebraic;1;
algernon;5;
alice;6;
alice-for-short;2;
alien;1;
alienated;1;
alight;1;
alike;2;
alive;12;
all;426;
all-conquering;1;
all-embracing;2;
all-father;1;
all-green;1;
all18;1;
allah;1;
allahabad;1;
allan;7;
allays;1;
allbrights;1;
alle;3;
allegiance;1;
allegorical;4;
allegories;1;
allegory;6;
allens;1;
alleviating;1;
alleyn;1;
alleys;1;
alliance;1;
allied;3;
alliteration;5;
alliterations;1;
alliterative;1;
allotment;1;
allow;7;
allowance;4;
allowances;2;
allowed;10;
allows;1;
alls;2;
allude;1;
alluded;1;
alludes;2;
allusion;1;
allusions;3;
almanacs;1;
almighty;5;
almonry;1;
almost;121;
aloft;2;
alone;23;
along;12;
along--;1;
aloof;1;
aloud;5;
alpine;1;
alps;4;
alre;1;
already;14;
also;165;
altar;4;
alteration;3;
alterations;1;
altered;1;
altering;2;
alternate;1;
alternately;2;
alternative;2;
alters;1;
although;86;
altitude;1;
altogether;3;
altruistic;4;
alven;1;
always;39;
alysoun;3;
am;13;
amalgamated;1;
amalgamating;1;
amantis;7;
amanuenses;1;
amassing;1;
amateurs;1;
amazd;1;
amazement;1;
amazing;4;
amazone;1;
amazons;2;
ambassador;1;
ambient;1;
ambition;12;
ambitions;4;
ambitious;6;
ambleside;2;
ambrosianae;1;
amelia;10;
amending;1;
amends;1;
america;24;
american;34;
americans;1;
amiable;1;
amid;12;
amidst;1;
aminta;2;
ammove;1;
among;112;
amongst;1;
amor;1;
amorists;2;
amorphous;1;
amount;19;
amounts;1;
amourists;1;
ample;6;
amplification;1;
amplified;1;
amplify;1;
amuse;4;
amused;3;
amusement;6;
amuses;1;
amusing;3;
an;627;
ana;1;
anachronisms;1;
anacreontiques;1;
anaesthetics;1;
analogies;1;
analogous;1;
analogy;3;
analyist;1;
analyses;1;
analysis;10;
analysts;1;
analytic;4;
analytical;5;
analyze;3;
analyzes;2;
anarchy;2;
anatomical;1;
anatomy;2;
ancestors;7;
anchoresses;2;
ancient;26;
ancients;4;
ancren;6;
and--;2;
anderson;1;
andrea;3;
andreas;5;
andrew;10;
andrews;4;
andronicus;1;
anecdote;1;
anemone;1;
anew;1;
anfractuosities;1;
angel;5;
angel-watered;1;
angelis;1;
angelo;1;
angels;12;
anger;2;
angered;1;
angle-land;3;
angler;4;
angles;4;
anglican;1;
anglicano;1;
anglo-indian;1;
anglo-norman;4;
anglo-saxon;92;
anglo-saxons;12;
anglo-saxons--;1;
angry;2;
anguish;1;
animal;5;
animalcular;1;
animals;10;
animate;1;
animated;5;
animates;2;
animating;2;
anjou--;1;
anlaf;1;
ann;1;
anna;1;
annals;2;
anne;16;
annes;5;
annexation;1;
anniversary;1;
annotated;1;
announced;1;
announcement;1;
announces;1;
announcing;1;
annoy;1;
annoying;1;
annual;4;
annus;2;
anoint;1;
anon;1;
anoon;1;
answer;10;
answered;5;
answered--;1;
answers;1;
ant;2;
ant3;1;
antaeus;2;
antagonism;1;
antecedents;1;
anthologist;1;
anthology;1;
anthony;9;
anthracite;1;
anti-poetical;1;
anti-spy;1;
anti-vivisectionist;1;
anticipated;3;
anticipates;2;
antidote;1;
antiquarian;4;
antiquary;2;
antiquities;2;
antiquities--in;1;
antiquity;2;
antiseptic;1;
antitheses;2;
antithesis;2;
antithesis--;1;
antithetical;1;
antonio;1;
antony;6;
antwerp;1;
anxiety;1;
anxious;1;
anxiously;1;
any;173;
any--which;1;
anywhere;2;
aonian;1;
apart;4;
aphoristic;1;
aphra;2;
aphrodite;1;
apollo;2;
apollos;1;
apollyon;2;
apologia;2;
apologie;4;
apostle;4;
apostles;3;
apostrophe;1;
apotheosis;3;
appareled;1;
apparent;13;
apparently;7;
appeal;29;
appealed;14;
appealing;5;
appeals;4;
appear;21;
appearance;8;
appearances;2;
appeared;37;
appearing;2;
appears;12;
appears--;1;
appetite;2;
applauded;2;
applause;2;
apple;4;
apples;1;
applicable;6;
application;5;
applied;10;
apply;4;
applying;1;
appointed;11;
appointment;1;
apportionment;1;
appreciable;1;
appreciate;3;
appreciated;3;
appreciation;15;
appreciations;1;
appreciative;1;
apprehended;1;
apprentice;2;
apprenticed;2;
apprenticeship;7;
approach;6;
approaches;5;
approaching;1;
approbation;1;
appropriate;2;
appropriately;1;
approval;1;
approved;1;
approximate;1;
approximately;1;
approximation;1;
april;7;
aprille;2;
aprils;1;
apt;4;
aptitude;1;
aptly;4;
arab;1;
arabian;3;
araminta;1;
aran;1;
aray;1;
arbers;1;
arbury;1;
arbuthnot;6;
arbutus;1;
arc;3;
arcadia;11;
arcardia;1;
arch;1;
arch-enemy;1;
archaic;1;
archangel;1;
archbishop;1;
archdeacon;1;
archer;5;
architect;2;
architecture;12;
archive;13;
arcite;5;
ardath;1;
arden;4;
ardent;5;
are--;2;
are18;1;
areopagitica;6;
argante;2;
argued;1;
arguing;2;
argument;3;
argumentative;10;
arguments;3;
ariel;4;
ariels;2;
aright;1;
arise;3;
arises;2;
ariseth;1;
arising;1;
aristide;1;
aristobulus;1;
aristocracy;3;
aristocrat;2;
aristocratic;3;
aristocrats;1;
aristotle;1;
ark;4;
arm;5;
armada;7;
armchair;2;
armed;2;
armes;2;
armies;2;
armored;1;
armour;1;
arms;9;
army;5;
arnold;54;
arnold--read;1;
arnolds;22;
arose;3;
around;14;
arouse;5;
aroused;2;
arouses;1;
arousing;3;
arraignment;3;
arrange;2;
arranged;1;
arrangement;1;
arranging;1;
array;3;
arrayed;1;
arrest;1;
arrested;2;
arrive;1;
arrived;1;
arrogant;1;
arrow;1;
arrows;4;
arrowy;1;
art;91;
art--;3;
art--plato;1;
artemis;1;
artful;1;
artfully;1;
arthur;55;
arthur--;1;
arthure;1;
arthuriad;1;
arthurian;7;
arthurs;5;
article;4;
articled;2;
articles;9;
articulate;1;
artifice;1;
artificer;1;
artificial;11;
artificiality;1;
artificially;1;
artisan;1;
artist;18;
artistic;37;
artistically;3;
artists;10;
artless;2;
artlessness;2;
arts;2;
as;1113;
as--;8;
as-is;1;
asaph;1;
ascendancy;17;
ascended;3;
ascending;2;
ascension;2;
ascertain;3;
ascham;3;
ascii;4;
ascough;1;
ascribed;5;
ase;1;
ashamed;1;
ashes;3;
ashore;1;
asia;4;
aside;9;
asides;1;
ask;9;
asked;15;
asking;2;
asks;1;
asks--;1;
asleep;4;
asolando;2;
asolo;1;
aspasia;3;
aspect;4;
aspects;9;
aspiration;1;
aspirations;7;
aspire;1;
aspiring;2;
assail;1;
assails;2;
assassinate;1;
assemblies;1;
assembly;1;
assent;1;
assert;1;
assertion;1;
assessing;1;
assign;2;
assigned;4;
assigning;2;
assist;7;
assistance;3;
assistant;2;
assistants;1;
assisted;7;
assisting;1;
assize;3;
assizes;1;
associate;3;
associated;12;
associates;5;
associating;1;
association;7;
associations;7;
assume;1;
assumed;3;
assumption;1;
assurance;2;
assured;1;
astonished;3;
astonishes;1;
astonishing;5;
astonishment;2;
astraea;2;
astrologer;3;
astrologers;1;
astrology;2;
astronomy;1;
astute;1;
asunder;1;
aswaged;1;
asylum;3;
asylums;1;
atalanta;3;
ate;3;
atheism;3;
atheistic;1;
atheists;1;
athenian;3;
athens;5;
atilla;1;
atlanta;1;
atlantic;3;
atlantis;2;
atlas;3;
atlass;1;
atmosphere;12;
atmospheres;1;
atolls;1;
atom;1;
att;2;
attach;1;
attached;5;
attachment;5;
attachments;1;
attack;5;
attacked;2;
attacking;2;
attacks;3;
attain;7;
attained;6;
attaining;3;
attains;2;
atte;2;
attempt;17;
attempted;5;
attempting;2;
attempts;5;
attend;4;
attendance;1;
attendant;1;
attended;11;
attending;3;
attends;1;
attention;42;
attentively;1;
atterbury;1;
attest;1;
attica--;1;
attire;1;
attitude;9;
attitudes;1;
attorneys;2;
attract;5;
attracted;3;
attracting;1;
attractive;8;
attractively;1;
attracts;1;
attributed;3;
attributes;1;
aubrey;3;
audacious;1;
audacity;1;
audience;22;
audience--it;1;
audiences;6;
aught;1;
august;4;
augusta;2;
augustine;4;
augustus;4;
auh;1;
auld;1;
aunt;1;
aurelians;1;
aurengzebe;1;
aurengzebe--;1;
austen;15;
austen--in;1;
austens;6;
austin;9;
australia;4;
australian;1;
austrian;1;
author;73;
authorities;7;
authority;12;
authorized;3;
authorizing;1;
authors;59;
authors--on;1;
authorship;5;
autobiographic;2;
autobiographical;6;
autobiography;6;
autograph;3;
autolycus;3;
autumn;4;
autumnal;3;
autumns;2;
auxiliary;2;
available;2;
availed;1;
availeth;1;
avalon;2;
avalun;1;
avarice;2;
ave;1;
avenge;1;
avenging;1;
aventure;1;
avenues;2;
average;7;
averages;2;
averil4;1;
aversion;3;
avidity;2;
avilion;1;
avoid;8;
avoidance;1;
avoided;4;
avoids;6;
avowals;1;
avowed;3;
await;2;
awake;3;
awaken;5;
awakened;2;
awakeneeth;1;
awakener;1;
awakening;7;
awakens;2;
awaking;1;
awarded;1;
away;50;
away--you;1;
awey;1;
awful;2;
awhile;2;
awoke;3;
ayen-bite;1;
ayr;4;
ayrick;1;
ayrshire;2;
ayseough;1;
azen14;1;
azoch;1;
azure;1;
b;27;
b=oc-craeft;1;
ba;1;
baa;2;
babington;5;
baby;2;
bachelor;2;
back;21;
back--your;1;
backed;1;
background;7;
backward;2;
bacon;35;
bacon--;1;
baconian;1;
bacons;15;
bad;11;
bade;2;
badge;1;
badman;5;
badmans;2;
baedekers;3;
baer;1;
baffled;5;
bagehot;2;
baildons;1;
baile;1;
baileys;1;
bailiff;1;
baille;1;
baillie;2;
baily;2;
baked;1;
baker;1;
bakers;3;
balade;1;
balance;5;
balanced;1;
balancing;1;
balconies;1;
balcony;4;
bald;1;
balder;3;
baldur;2;
bale;2;
baleful;1;
balen;1;
balestier;1;
balfour;2;
balfours;1;
balin;1;
baliol;1;
ballad;19;
ballads;28;
ballads--;1;
ballads--sir;1;
ballads--ward;1;
ballantrae;2;
balled;1;
balmy;1;
baloo;1;
band;5;
bandar-log;1;
bane;1;
banish;1;
banished;1;
banishment;3;
banjo;2;
bank;6;
banker;1;
bankrupt;2;
banks;4;
bankside;3;
banquet;3;
banquets--songs;1;
banquo;1;
baptized;1;
bar;17;
barbados;1;
barbarism;1;
barbers;1;
barchester;3;
barclay;2;
bards;1;
bare;8;
bare-handed;1;
bare3;1;
barely;1;
bares;1;
barest;1;
barge;3;
barham;2;
bark;3;
barker;2;
barn;1;
barnaby;2;
barns;1;
baron;2;
baronet;1;
barons;1;
barrack;2;
barred;1;
barrel;2;
barren;2;
barrett;16;
barrett--her;1;
barrie;11;
barrie--jane;1;
barrie--with;1;
barriers;1;
barries;4;
barrow;3;
barrows;1;
barry;1;
barrys;1;
bars;2;
bartley;1;
basal;1;
based;17;
bashful;1;
basis;5;
batailles;1;
bate;1;
batess;2;
bath;6;
bathed;1;
bathing;1;
baths;1;
bathsabe;2;
bathsheba;2;
battalions;1;
battered;1;
battle;33;
battled;3;
battlefield--;1;
battlefields;1;
battles;4;
battling;2;
baxter;2;
bay;1;
bayeaux;1;
bayeux;1;
bayfordbury;2;
be;505;
beach;4;
beachs;1;
beacons;1;
beaded;1;
beads;2;
beak;1;
beaker;1;
beams;2;
bear;14;
bear-baiting;1;
bear6;1;
beard;1;
bearded;1;
bearer;1;
bearing;2;
bears;3;
beast;6;
beat;4;
