aready;10038;3;10059;3;10087;1;10123;3;10211;1;10340;1;10359;1;10372;1;10540;2;10621;1;10662;1;10675;1;10756;4;10921;1;11084;3;11228;1;11501;1;11512;1;11534;1;
arent;10008;8;10021;20;10022;4;10023;2;10025;4;10027;11;10038;15;10041;14;10045;4;10048;14;10051;1;10057;8;10059;1;10062;3;10066;1;10067;9;10068;5;10081;1;10082;1;10093;4;10099;1;10102;2;10107;1;10123;3;10124;1;10127;5;10134;5;10135;2;10142;1;10143;1;10147;1;10201;2;10213;6;10220;5;10221;2;10224;2;10226;8;10268;10;10316;7;10317;2;10319;11;10320;1;10321;1;10322;9;10323;9;10327;3;10330;1;10358;2;10359;2;10360;3;10362;1;10371;14;10372;3;10374;1;10379;7;10391;1;10396;2;10397;6;10398;3;10402;2;10404;1;10410;3;10418;15;10419;6;10422;1;10429;6;10433;3;10435;1;10438;16;10440;6;10443;3;10447;2;10450;2;10452;5;10460;1;10463;3;10465;5;10468;4;10471;2;10473;4;10474;1;10476;1;10479;1;10483;2;10496;2;10509;15;10511;4;10516;4;10521;3;10534;6;10537;3;10539;1;10540;2;10551;4;10552;4;10554;10;10560;1;10575;11;10579;8;10586;13;10592;7;10594;1;10596;2;10601;3;10605;3;10614;1;10621;8;10623;17;10658;15;10676;6;10688;9;10695;1;10698;1;10718;3;10722;32;10723;1;10725;1;10732;1;10743;1;10744;1;10747;1;10753;2;10755;1;10756;1;10763;3;10776;5;10777;4;10780;3;10784;1;10798;1;10817;19;10844;4;10848;1;10867;2;10869;6;10870;2;10874;1;10876;1;10880;1;10882;17;10883;1;10886;8;10891;1;10899;7;10903;1;10904;1;10905;3;10911;10;10922;3;10926;3;10930;2;10932;9;10935;1;10936;3;10942;8;10943;5;10944;4;10952;1;10954;5;10958;1;10959;13;10977;1;10978;20;10984;13;10993;1;11003;1;11004;17;11005;14;11008;1;11012;1;11016;12;11019;4;11020;7;11041;7;11043;7;11047;1;11052;3;11060;2;11063;5;11069;3;11076;2;11077;5;11093;4;11094;2;11097;6;11103;2;11109;1;11115;2;11116;6;11126;2;11128;2;11133;1;11141;1;11143;15;11146;3;11153;4;11156;1;11157;1;11161;21;11163;17;11165;18;11166;1;11169;1;11172;3;11173;1;11180;1;11195;1;11196;1;11197;13;11208;1;11211;3;11216;6;11217;27;11221;17;11223;9;11225;1;11240;4;11251;1;11252;5;11255;2;11257;2;11259;16;11289;1;11303;4;11304;3;11309;3;11315;1;11321;1;11324;2;11325;5;11328;3;11337;1;11339;1;11349;1;11357;1;11360;8;11372;8;11373;11;11377;1;11395;10;11402;4;11414;3;11418;2;11427;1;11429;2;11430;2;11437;2;11443;1;11444;1;11470;19;11473;1;11476;1;11491;1;11493;1;11501;5;11504;5;11507;1;11509;1;11512;1;11513;2;11520;16;11534;3;11544;1;11549;1;11553;1;11554;1;11561;5;11570;1;11571;2;11576;1;11579;1;11581;1;11593;4;11606;1;11614;10;11619;1;11620;2;11624;1;11625;2;11626;11;11629;1;11630;1;11638;1;11640;3;11643;1;12373;1;
arent--;11501;1;
arent--arent;10465;1;11165;1;
arent--at;11016;1;
arent--doing;10402;1;
arent--fretting;11520;1;
arent--miss;10978;1;
arent--surely;10882;1;
arent--theyre;11638;1;
arent--we--;11116;1;
arenti;11256;1;
arentia;10835;1;
arentsoogh;10975;1;
arenu;10846;1;
areoi;10671;1;
areola;10136;1;10453;1;10681;1;10695;1;11365;2;
areolae;11365;1;
areolar;10453;9;
areolar^;10681;1;
areolata;11365;4;
areolate;11365;1;
areole;10861;1;
areoles;11365;3;
areolis;10660;1;
areometer^;10681;1;
areopagen;10117;1;
areopagens;10117;2;
areopaghi;10885;1;
areopagita;11070;1;
areopagite;10490;1;10600;1;10695;1;10801;1;10866;1;10885;1;11080;1;11100;1;11198;1;11431;4;11559;1;11575;1;
areopagites;10800;2;10885;1;11103;1;
areopagitica;10004;1;10119;1;10609;5;10631;6;10648;1;10684;1;10761;1;10835;1;11618;1;
areopagitica--so;10609;1;
areopagitical;10990;1;
areopagus;10114;3;10451;1;10478;1;10484;1;10522;1;10546;1;10609;1;11026;1;11039;3;11154;1;11317;1;11327;1;11615;1;
areopagus^;10681;1;
areosolium;12372;1;
areostea;10635;1;
areosto;10635;1;
areouski;11431;2;
arepo;11160;2;
arequipa;10293;16;10772;36;10803;2;10855;2;11512;1;
arequipas;11512;1;
arequipeno;10772;1;
arere;10602;1;
areret;10800;1;
arers;11318;1;
ares;10096;2;10135;1;10477;3;10523;3;10546;1;10669;1;10681;1;10695;1;10717;9;10906;2;11029;2;11123;1;11233;1;11559;1;
arescant;10673;1;
arescent^;10681;1;
arescit;10800;1;
areskine;10451;1;
areskoui;11311;49;
arest;10734;1;
areste;10120;1;
arested;10925;1;
aresti--taikka;12379;1;
arestilaisten;12379;1;
arestook;11034;2;
aret;10117;5;10800;2;12379;1;
aretae;10095;1;10611;1;10717;1;10739;1;10741;1;11615;1;
aretaei;10350;1;
aretaes;11010;1;
aretaeus;10800;3;11397;1;
aretahe;11615;1;
aretas;11607;1;
arete;10314;1;10445;1;10489;1;10681;1;10682;2;10800;1;10841;4;11179;1;11251;1;11484;1;11589;2;
arete--that;11179;1;
arete-de-veau;11175;1;
aretes;10114;2;10384;1;10442;1;10841;3;11035;1;11049;1;11203;1;11589;1;
areteus;10800;20;
arethat;11052;1;
arethmaticke;10388;1;
arethusa;10114;1;10119;1;10147;7;10550;1;10626;1;10717;3;10800;3;10826;1;10846;1;10850;18;10885;1;10907;2;11119;1;11155;2;11159;1;11173;3;11234;1;11251;1;11317;1;11431;5;11613;1;11618;1;12374;1;
arethusa--puts;11618;1;
arethusas;11158;1;
arethuse;10850;1;11533;2;12383;1;
arethusian;11578;1;
aretine;10314;1;10467;1;10550;3;10602;2;10800;9;11068;1;11242;1;
aretines;10699;1;10800;9;11242;1;
aretino;10039;1;10314;1;10455;1;10635;1;10732;1;10769;6;11235;1;11242;13;11535;1;11559;13;
aretino--political;11559;2;
aretinos;11242;4;11559;1;
aretinus;10151;1;10336;1;
aretius;10800;4;
aretogaeal;10060;1;
aretology^;10681;1;
arets;10117;2;
arettes;11640;1;
areturus;11159;1;
aretus;10800;4;
areu;11400;1;
areus;10162;1;10430;1;10883;1;
areusa;10800;2;
arevaci;10860;1;
arevalo;10058;3;11631;1;
arevisia;10430;1;
arey;10544;2;
areytos;11071;4;
arezze;10685;1;
arezzo;10114;1;10369;1;10641;1;10657;1;10703;4;10769;4;10877;1;10885;5;11235;9;11242;6;11535;1;11559;7;
arezzo--four;11559;1;
arf;10099;1;10379;1;10496;1;10561;1;10562;2;10563;2;10565;2;10567;5;10569;9;10570;1;10572;4;10573;26;10585;3;10614;1;10663;1;10781;5;10783;7;10786;5;10788;5;10790;2;10792;1;10873;2;10876;2;10923;1;11181;6;11182;5;11183;6;11184;2;11185;9;11187;10;11190;8;11324;2;11349;3;11359;1;11444;1;11471;5;11472;5;11474;4;11475;1;11476;4;11479;4;11480;1;11481;3;11524;8;11571;1;11640;1;12378;1;
arf-a-;10563;1;10567;2;10573;1;
arf-a-chrahn;11359;1;
arf-a-crown;10573;1;
arf-a-dollar;11476;1;
arf-a-dozen;10790;1;10792;1;11472;1;
arf-a-pint;10573;1;
arf-a-quid;10569;1;10573;1;
arf-an-;10567;1;
arf-an-hour;10567;1;10572;1;10573;3;
arf-an-hours;10563;1;10573;1;
arf-bred;11085;1;
arf-crown;10783;1;
arf-crowns;10790;1;11181;1;
arf-dollar;10561;1;10567;2;10573;3;10783;2;11181;1;
arf-dressed;10565;1;10573;1;
arf-hour;10563;1;10567;1;10573;2;
arf-open;11181;1;
arf-pint;10788;2;10790;1;11472;2;11479;2;
arf-pints;10563;3;10567;3;10573;6;10783;1;10785;1;11183;1;11472;1;
arf-quid;10569;1;10573;1;10791;1;
arf-sovereign;10585;1;
arf-suverins;10569;1;10573;1;
arf-tide;10572;1;10573;1;
arf-way;10567;1;10573;1;11181;1;11190;1;
arfa;10121;1;
arfspeed;10871;1;10876;1;
arfter;10360;6;10947;1;
arfway;10563;1;10573;1;
arfwedson;11089;3;
arg;10055;3;10117;2;10354;1;10428;1;10685;1;10823;1;10917;4;11075;1;11397;1;
arga;10165;1;10342;2;
argal;11465;1;
argalea;10703;1;
argalen;11010;1;
argali;10012;5;10136;5;
argalia;10635;8;11431;1;
argall;10046;1;10606;2;11313;3;11490;1;11590;1;
argall1;10606;1;
argan;10355;1;10356;16;11431;18;
argan--various;10356;2;
argan-oil;10355;1;
argand;10234;1;10649;1;10998;3;11041;1;11155;2;11343;1;11407;1;11455;1;11562;1;
argand^;10681;1;
argands;10671;1;10801;1;
arganising;11425;1;
argans;11431;1;
argante;10055;1;10472;3;10602;1;10609;2;10631;2;11431;5;11618;1;
argantes;10467;1;10635;6;11431;4;
argdak;10600;1;
arge;10823;1;11154;1;
argegno;10502;1;
argei;10828;1;
argel;10085;1;
argelander;10202;2;
argelanus;10800;1;
argeles;10953;1;
argeloos;10514;1;11208;2;11286;1;11500;2;
argeloosheid;11286;2;11317;1;
argelooze;10113;1;10514;1;
argemone;10364;126;
argemone--she;10364;1;
argemones;10364;28;
argen;10800;2;10823;1;11075;1;11431;1;
argenis;10800;5;11265;1;11431;1;
argensola;10814;2;
argensola1;10814;1;
argent;10039;1;10053;2;10161;1;10290;2;10336;2;10346;1;10384;17;10385;2;10402;1;10490;1;10550;3;10581;1;10598;1;10604;1;10635;2;10638;1;10660;1;10677;1;10681;4;10682;5;10683;1;10685;12;10687;3;10689;1;10699;3;10711;1;10746;2;10764;1;10774;1;10775;3;10778;1;10800;2;10826;1;10841;11;10882;1;10885;1;10906;3;10925;1;10953;1;10982;5;11035;4;11036;6;11038;2;11042;2;11049;15;11131;5;11173;1;11175;2;11176;33;11196;1;11199;1;11229;1;11380;3;11400;1;11402;2;11416;1;11423;4;11450;2;11488;1;11494;2;11495;4;11578;1;11586;7;11588;22;11589;2;11590;6;11591;3;11596;1;11597;3;11621;16;11622;4;11628;1;
argent--details;11590;1;
argent--let;11413;1;
argent-dore;11586;1;
argent-lidded;11103;1;
argenta;11255;2;11363;2;11418;1;
argentaient;11199;1;
argentait;10160;1;10604;1;
argentan;10494;1;11038;1;
argentant;10053;1;11175;1;
argentaria;10151;1;11639;1;
argentariae;11256;2;
argentarii;11256;5;11408;1;
argentarius;11256;7;
argentaro;10657;1;
argente;10346;1;10442;1;10682;1;10906;1;
argentea;10800;1;10835;1;10852;8;11547;2;
argentea--beef;10852;1;
argentea--silver;10852;1;
argenteau;10555;1;11414;1;
argentee;10160;1;10442;1;10682;1;10687;1;11596;1;11597;1;
argentees;10160;1;10442;1;10682;1;11035;1;11038;1;
argenteis;10800;2;10852;2;11080;2;
argenteo;10800;1;10852;1;
argenteo-variegata;10852;1;
argenteo-variegatus;10852;2;
argenterie;11423;1;11588;1;
argenteries;10982;1;
argentes;10053;1;10682;2;11038;1;11495;1;
argenteuil;10454;14;10864;1;11060;1;11132;3;11175;1;11199;1;11596;1;
argenteuil--fils;11132;1;
argenteum;10673;3;10800;2;10852;5;
argenteus;10054;1;10103;1;10673;1;10852;1;
argenti;10054;6;10611;1;10673;5;10703;1;10800;5;10835;1;10885;2;11010;1;
argentic;11344;12;
argentiere;11317;2;
argentieres;11512;1;
argentifere;11622;1;
argentiferes;11622;1;
argentiferous;10905;1;11385;4;
argentile;10660;2;10925;1;11431;2;
argentiles;10660;1;
argentin;10442;1;11431;1;11450;1;11622;1;
argentina;10076;1;10081;1;10097;1;10201;1;10215;3;10341;2;10556;4;10687;1;10733;2;10772;3;10903;1;10911;1;11071;2;11400;1;11598;1;11634;1;
argentina--where;10772;1;
argentinas;11400;1;11598;1;
argentine;10025;1;10079;7;10128;1;10321;1;10391;2;10442;1;10518;1;10585;8;10595;1;10614;2;10663;1;10681;1;10718;1;10800;4;10814;1;10951;1;11008;1;11021;1;11034;4;11050;2;11082;48;11125;4;11202;3;11250;3;11344;1;11395;1;11400;3;11460;2;11493;1;11501;2;11525;1;11611;1;11615;1;
argentine--i;11082;1;
argentine--your;11082;1;
argentineans;11400;3;
argentines;10442;1;11082;3;
argentinian;10079;2;
argentinians;10079;2;
argentino;10939;2;11598;2;
argento;10350;1;10673;6;10800;6;11206;1;11559;1;
argentocoxus;10890;1;
argenton;10953;2;
argentoque;10800;1;
argentor;11591;1;
argentoratum;11180;1;
argentum;10054;2;10673;5;10741;1;10800;5;10925;2;11080;1;11271;1;11275;1;11488;1;
argentures;11175;1;
argeo;11431;1;
arger;10975;6;
argerenter;10673;1;
argerments;10867;1;
arges;11431;1;
argestes;10343;1;11431;7;
argesu;10147;3;
argetocoxi;10800;1;
arghana;10881;1;
arghste;10975;1;
arghsten;10975;1;
argier;10628;1;
argify;11160;1;
argil;10681;1;11615;5;
argil--gregory;11615;1;
argil121;11615;1;
argilajxo;11511;1;
argile;10442;1;10841;1;11422;1;
argiletum;11256;6;
argiletum18;10828;1;
argilinentum;10800;1;
argilite;11615;1;
argilitic;11615;1;
argill;11615;1;
argill--gregorys;11615;1;
argilla;10054;1;11615;1;
argillaceous;10681;1;11203;1;11298;2;11615;2;
argillan;11431;1;
argillaus;11615;1;
argillo-arenaceous;10060;1;
argillos;11615;1;
argillous;11615;2;
argilo;11511;3;
argilon;11511;1;
argilos;11615;1;
argilujon;11511;1;
argilvazojn;11511;1;
argiment;11084;1;
argine;10215;1;10939;1;
argini;10215;1;
arginusae;10114;1;10694;1;
argiron;10600;1;
argis;10800;1;
argita;10673;2;
argive;10001;1;10096;7;10161;1;10523;2;10648;1;10717;9;10907;2;11029;1;11079;1;11254;1;11431;1;11533;5;11571;1;
argives;10096;3;10430;3;10703;1;10717;1;10806;2;11431;1;11533;1;
argivi;10703;1;
argivian;10088;1;
argivis;10835;1;
argles;10021;15;
argles--this;10021;1;
arglist;11207;1;
arglistig;10664;1;
arglistige;11207;1;
arglistigen;10055;1;11288;1;
arglistigheid;11207;1;
arglos;10917;1;11108;1;
argments;11251;1;
argo;10079;1;10130;1;10136;1;10489;1;10602;1;10671;1;10703;2;10717;3;10729;2;11080;1;11173;1;11205;1;11229;1;11332;1;11448;1;11533;3;11615;1;12385;22;
argo--argo;12385;3;
argo-robber;10546;4;
argo-robbers;10546;1;
argoan;10602;1;
argol^;10681;1;
argolic;10114;1;
argolis;10430;1;11431;1;
argoll;11029;2;
argolla;11529;1;
argollas;11529;2;
argomentare;10215;2;
argomentato;10635;1;
argomentava;10215;1;
argomentazioni;10215;1;
argomenti;10055;2;10215;8;
argomento;10215;5;
argon;10600;10;10773;2;10955;1;11356;1;11431;6;11505;1;11579;1;
argon--for;10707;1;
argonaut;10357;1;10717;1;10800;4;11258;2;11332;1;11368;9;11393;3;11510;1;
argonaute;10656;1;
argonauten;11393;2;
argonautes;11332;1;
argonautic;10136;1;10703;1;10803;1;11134;1;11431;2;12375;2;
argonautica;10716;3;10800;1;
argonautics;10660;2;10800;1;10801;1;10851;1;
argonauts;10004;1;10088;2;10096;1;10136;2;10357;1;10398;1;10602;1;10716;1;10717;2;10800;2;10883;1;11146;3;11221;2;11226;1;11361;1;11368;2;11386;1;11418;1;11431;2;11441;2;11490;1;11508;1;11510;6;11535;2;11615;1;
argonauts--couriers;12375;1;
argonne;10147;23;10166;3;10440;1;10584;3;10868;1;11571;1;11625;1;
argonnen;10166;1;
argonnes;10033;1;10166;4;
argono;10465;3;
argons;10600;1;
argos;10055;1;10088;1;10096;8;10114;6;10117;1;10118;1;10136;1;10343;1;10388;1;10421;1;10435;1;10471;1;10484;1;10489;1;10522;2;10523;2;10586;1;10587;1;10602;1;10640;2;10695;2;10703;6;10709;2;10717;19;10800;7;10835;1;11026;1;11064;2;11119;1;11317;3;11361;1;11431;4;11457;1;11533;6;11582;17;11615;5;12385;3;
argos--had;10703;1;
argos--in;10100;1;
argosea;10850;1;
argosie;10734;2;10850;2;
argosies;10041;1;10138;1;10363;1;10560;1;10576;1;10592;1;10932;1;10954;1;11061;1;11196;1;11418;1;11510;1;11512;1;
argostoli;10100;1;10369;1;10421;1;10648;1;
argosy;10136;1;10138;1;10435;1;10560;1;10596;1;10675;2;10681;1;10913;1;10932;1;11117;1;11179;1;11346;1;11418;1;11459;1;11576;1;
argosy-all-story;11512;1;
argot;10003;1;10004;1;10085;1;10143;1;10327;1;10450;1;10512;1;10554;1;10642;1;10681;1;10746;1;10861;1;10905;1;10940;2;11078;1;11176;1;11400;1;11588;1;
argotic;10905;1;10940;3;
argotier;10940;1;
argotiers;10940;3;
argovie;10940;1;
argrina;11132;1;
argrina335;11132;1;
argseus;10924;1;
arguable;10612;1;10684;1;10769;1;10865;2;10903;1;11079;1;11289;1;11352;1;11554;2;
arguaient;11423;1;
arguant;11380;1;
arguantur;10800;1;
argud;10039;1;
argudst;11615;1;
argue;10009;2;10021;1;10025;1;10037;1;10038;2;10039;1;10041;2;10052;1;10057;1;10058;1;10062;1;10064;2;10065;2;10066;1;10067;3;10074;1;10076;7;10079;2;10081;2;10082;1;10086;2;10088;1;10095;1;10096;1;10097;1;10109;1;10112;1;10114;1;10116;3;10123;1;10124;1;10127;1;10130;2;10132;1;10134;2;10139;5;10145;1;10147;1;10148;1;10159;1;10161;1;10165;2;10212;1;10213;1;10217;1;10221;1;10222;1;10251;3;10274;5;10291;4;10292;1;10314;1;10322;3;10323;2;10324;2;10326;1;10330;1;10333;1;10335;2;10340;1;10341;1;10343;2;10351;2;10352;3;10357;4;10359;1;10361;3;10362;1;10364;5;10366;2;10372;1;10374;1;10378;2;10379;1;10381;1;10386;2;10389;1;10390;2;10391;1;10392;1;10398;1;10401;2;10402;2;10404;2;10410;4;10427;1;10432;2;10438;4;10440;2;10443;1;10446;2;10447;1;10449;2;10451;3;10452;5;10455;1;10474;1;10479;2;10482;3;10489;5;10490;2;10494;1;10509;3;10511;2;10516;1;10519;1;10521;2;10522;2;10531;1;10532;3;10533;1;10534;1;10537;1;10539;1;10549;1;10550;1;10551;3;10554;1;10555;1;10556;4;10560;5;10574;1;10575;2;10581;2;10583;1;10590;1;10591;2;10592;1;10595;1;10598;2;10602;1;10605;2;10606;1;10608;1;10610;3;10612;6;10616;6;10621;4;10623;2;10626;2;10633;8;10637;2;10638;1;10639;3;10642;2;10644;1;10647;5;10649;1;10656;2;10657;1;10658;1;10662;1;10665;2;10668;2;10675;1;10676;2;10677;1;10681;3;10684;3;10690;1;10691;3;10695;2;10699;4;10700;3;10708;1;10709;2;10717;1;10722;9;10724;1;10725;1;10727;1;10729;1;10731;2;10734;1;10744;2;10748;1;10753;1;10755;2;10761;1;10767;1;10770;1;10799;2;10800;3;10801;2;10804;3;10806;1;10807;3;10810;2;10814;1;10828;2;10835;1;10837;1;10846;1;10854;3;10857;1;10858;2;10861;2;10862;1;10865;2;10867;2;10868;1;10869;2;10874;1;10876;1;10882;1;10883;1;10886;4;10890;1;10896;1;10899;1;10905;1;10907;1;10911;9;10916;3;10920;4;10922;2;10928;1;10930;3;10932;3;10937;1;10943;1;10944;1;10947;1;10948;2;10949;1;10952;1;10955;2;10956;2;10959;1;10960;1;10961;2;10962;1;10972;1;10974;1;10980;2;10984;1;10985;1;10988;11;10990;3;10992;1;10993;1;10995;2;11005;1;11010;3;11011;2;11012;1;11017;1;11020;1;11021;1;11025;2;11026;1;11031;1;11039;1;11041;2;11044;4;11045;1;11050;3;11057;1;11061;2;11062;1;11068;4;11074;4;11077;1;11079;1;11080;13;11082;1;11085;1;11087;1;11089;2;11100;8;11112;1;11113;1;11114;4;11115;2;11120;2;11122;1;11123;1;11136;4;11141;1;11142;1;11153;1;11154;1;11155;1;11158;1;11160;1;11161;1;11166;2;11168;1;11180;1;11197;3;11211;4;11212;2;11214;1;11217;4;11221;1;11224;3;11225;1;11226;1;11229;1;11230;3;11239;1;11243;1;11247;3;11250;2;11251;8;11253;2;11254;1;11256;2;11271;45;11272;15;11273;12;11274;4;11275;76;11276;1;11277;1;11278;1;11283;1;11303;1;11304;3;11309;4;11316;2;11319;3;11323;1;11324;1;11325;3;11328;2;11334;1;11337;1;11346;2;11349;1;11357;5;11358;3;11360;4;11366;1;11373;1;11376;2;11377;1;11379;1;11392;1;11395;1;11399;1;11413;1;11418;3;11419;2;11422;2;11424;2;11425;1;11438;1;11448;3;11454;3;11457;1;11463;1;11464;1;11468;1;11469;1;11483;3;11488;2;11490;1;11493;1;11501;4;11505;2;11508;1;11513;1;11520;1;11523;6;11524;2;11525;2;11526;1;11527;1;11531;2;11534;1;11536;2;11546;2;11549;3;11556;2;11557;2;11560;1;11561;2;11562;1;11565;1;11571;1;11572;1;11578;1;11579;2;11580;1;11593;8;11601;1;11604;2;11605;1;11608;5;11614;3;11615;7;11618;2;11620;2;11624;1;11625;4;11626;2;11627;1;11632;1;11634;10;11635;1;11639;4;11640;7;11643;3;12374;2;12380;2;12381;1;
argue--;10556;1;
argue--and;10343;1;10626;1;
argue--it;10809;1;
argue--she;10438;1;
argue--that;10809;1;10990;1;
argue--threaten;10468;1;
